,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
444,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,2012,3.91,"16,609","['Singer-Songwriter', ' Art Pop', ' Jazz Pop', ' Piano Rock', ' Dark Cabaret']","['introspective', '  female vocalist', '  anxious', '  poetic', '  breakup', '  sparse', '  love', '  lonely', '  rhythmic', '  passionate', '  melancholic', '  melodic', '  bittersweet', '  manic', '  sentimental', '  quirky', '  nocturnal', '  serious', '  self-hatred', '  longing', '  alienation', '  sombre', '  autumn', '  atmospheric', '  eclectic', '  raw']",English
445,Double Nickels on the Dime,Minutemen,1984,3.91,"15,952","['Post-Punk', ' Art Punk', ' Post-Hardcore', ' Funk Rock', ' Post-Hardcore', ' Punk Blues']","['political', '  satirical', '  energetic', '  sarcastic', '  playful', '  rhythmic', '  humorous', '  male vocalist', '  rebellious', '  quirky', '  philosophical', '  passionate', '  technical', '  anxious', '  protest', '  abstract', '  summer', '  eclectic', '  poetic', '  introspective', '  conscious', '  progressive', '  complex', '  cryptic', '  urban', '  existential', '  alienation', '  bittersweet', '  dissonant']",English
446,Pinkerton,Weezer,1996,3.81,"37,053","['Alternative Rock', ' Power Pop', ' Noise Pop', ' Emo']","['lonely', '  love', '  anxious', '  raw', '  self-hatred', '  male vocalist', '  longing', '  passionate', '  melodic', '  noisy', '  introspective', '  pessimistic', '  sad', '  sexual', '  anthemic', '  breakup', '  sentimental', '  melancholic', '  bittersweet', '  energetic', '  alienation', '  depressive', '  sarcastic', '  angry', '  quirky', '  concept album', '  hedonistic', '  heavy', '  winter']",English
447,Exuma,Exuma,1970,3.93,"12,269","['Psychedelic Folk', ' Caribbean Folk Music', ' Junkanoo', ' Calypso', ' Goombay']","['tribal', '  ritualistic', '  spiritual', '  occult', '  tropical', '  passionate', '  manic', '  psychedelic', '  acoustic', '  rhythmic', '  male vocalist', '  mysterious', '  raw', '  folklore', '  nature', '  hypnotic', '  ominous', '  nocturnal', '  avant-garde', '  warm', '  lo-fi', '  dark', '  death', '  melodic', '  paranormal', '  bittersweet']",English
448,When the Kite String Pops,Acid Bath,1994,3.93,"13,037","['Sludge Metal', ' Stoner Metal', ' Death Metal', ' Southern Metal', ' Grunge', ' Alternative Metal']","['drugs', '  misanthropic', '  aggressive', '  disturbing', '  heavy', '  violence', '  crime', '  nihilistic', '  dark', '  angry', '  male vocalist', '  death', '  vulgar', '  hateful', '  raw', '  manic', '  sexual', '  rhythmic', '  anti-religious', '  scary', '  pessimistic', '  eclectic', '  ominous', '  psychedelic', '  passionate', '  rebellious', '  abstract', '  atmospheric', '  depressive', '  poetic', '  cryptic', '  hedonistic', '  progressive', '  sombre', '  dissonant', '  dense']",English
449,Rising,Rainbow,1976,3.94,"12,103","['Hard Rock', ' Heavy Metal', ' Progressive Rock']","['epic', '  energetic', '  fantasy', '  melodic', '  male vocalist', '  triumphant', '  passionate', '  heavy', '  uplifting', '  progressive', '  rhythmic', '  anthemic']",English
450,Promise,Sade,1985,3.96,"8,172","['Sophisti-Pop', ' Smooth Soul', ' Smooth Jazz', ' Jazz Pop', ' Progressive Soul']","['female vocalist', '  love', '  sensual', '  nocturnal', '  soothing', '  lush', '  sentimental', '  passionate', '  calm', '  melodic', '  melancholic', '  longing', '  warm', '  ethereal', '  atmospheric', '  soft', '  lonely', '  urban', '  romantic', '  poetic', '  bittersweet', '  introspective', '  summer', '  breakup', '  mellow', '  progressive']","English, Spanish"
451,The Winter Ray,Natural Snow Buildings,2004,3.97,"3,452","['Post-Rock', ' Ambient', ' Drone', ' Radio Broadcast Recordings', ' Field Recordings', ' Psychedelic Folk', ' Chamber Music']","['cold', '  winter', '  lonely', '  atmospheric', '  apocalyptic', '  hypnotic', '  dark', '  mysterious', '  nocturnal', '  instrumental', '  ominous', '  sampling', '  dense', '  war', '  chamber music', '  androgynous vocals', '  avant-garde', '  ethereal', '  political', '  repetitive', '  melancholic', '  sombre', '  lo-fi', '  depressive', '  meditative', '  psychedelic', '  paranormal', '  mellow', '  suite', '  lush', '  eclectic']",English
452,Sleeping Beauty,Sun Ra and His Arkestra,1979,3.97,"5,083","['Jazz Fusion', ' Spiritual Jazz', ' Avant-Garde Jazz']","['spring', '  spiritual', '  peaceful', '  warm', '  space', '  female vocalist', '  rhythmic', '  improvisation', '  soothing', '  male vocalist', '  hypnotic', '  melodic', '  lush', '  calm', '  mellow', '  romantic', '  happy', '  psychedelic']",None
453,Houses of the Holy,Led Zeppelin,1973,3.88,"26,626","['Hard Rock', ' Folk Rock', ' Blues Rock', ' Progressive Rock']","['male vocalist', '  energetic', '  passionate', '  eclectic', '  rhythmic', '  melodic', '  longing', '  psychedelic', '  progressive', '  spring', '  epic', '  warm']",English
454,Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,1986,3.98,"3,449","['Tango nuevo', ' Modern Classical', ' Latin American Classical Music']","['instrumental', '  complex', '  urban', '  passionate', '  avant-garde', '  technical', '  progressive', '  nocturnal', '  sentimental', '  romantic', '  sombre', '  lonely', '  lush', '  suspenseful', '  bittersweet', '  mellow', '  acoustic', '  dark', '  manic', '  melancholic', '  chamber music']",None
455,Helplessness Blues,Fleet Foxes,2011,3.89,"19,720","['Indie Folk', ' Chamber Folk', ' Folk Pop', ' Progressive Folk', ' Chamber Pop']","['acoustic', '  autumn', '  nature', '  lush', '  existential', '  pastoral', '  poetic', '  male vocalist', '  melodic', '  melancholic', '  bittersweet', '  passionate', '  romantic', '  introspective', '  longing', '  atmospheric', '  philosophical', '  progressive', '  uplifting', '  warm', '  sentimental', '  love', '  spiritual', '  dense', '  soothing', '  alienation', '  forest', '  breakup', '  vocal group']",English
456,Be,Common,2005,3.93,"13,831","['Conscious Hip Hop', ' Jazz Rap', ' Neo-Soul', ' Chipmunk Soul']","['uplifting', '  conscious', '  male vocalist', '  happy', '  mellow', '  sampling', '  urban', '  love', '  warm', '  passionate', '  introspective', '  spiritual', '  optimistic', '  spring', '  soft', '  poetic', '  romantic', '  sentimental', '  rhythmic', '  lush', '  religious', '  Christian']",English
457,Ashes Against the Grain,Agalloch,2006,3.92,"13,722","['Post-Metal', ' Atmospheric Black Metal', ' Post-Rock', ' Doom Metal', ' Dark Folk', ' Progressive Metal']","['winter', '  melancholic', '  cold', '  nature', '  atmospheric', '  sombre', '  heavy', '  pagan', '  forest', '  male vocalist', '  epic', '  passionate', '  dark', '  progressive', '  depressive', '  introspective', '  ethereal', '  dense', '  concept album', '  nocturnal', '  melodic']",English
458,Mos Def & Talib Kweli Are Black Star,Black Star,1998,3.93,"12,318","['Conscious Hip Hop', ' Boom Bap', ' Jazz Rap', ' Political Hip Hop', ' Neo-Soul']","['urban', '  conscious', '  male vocalist', '  rhythmic', '  political', '  mellow', '  calm', '  nocturnal', '  sampling', '  passionate', '  warm', '  existential', '  philosophical', '  technical', '  poetic', '  love', '  boastful', '  spiritual', '  optimistic']",English
459,Los Jaivas [El indio],Los Jaivas,1975,3.99,"2,070","['Rock andino', ' Progressive Rock', ' Indigenous Andean Music', ' Symphonic Prog', ' Psychedelic Rock', ' Cueca']","['male vocalist', '  progressive', '  folklore', '  passionate', '  poetic', '  psychedelic', '  epic', '  technical', '  melodic', '  rhythmic', '  love', '  uplifting', '  triumphant', '  warm']",Spanish
460,"Il buono, il brutto, il cattivo",Ennio Morricone,1966,4.11,"6,694","['Film Score', ' Spaghetti Western', ' Mexican Music']","['desert', '  epic', '  instrumental', '  atmospheric', '  suspenseful', '  martial', '  triumphant', '  mysterious', '  sombre', '  warm', '  orchestral']",English
461,Sister,Sonic Youth,1987,3.9,"20,513","['Noise Rock', ' Alternative Rock', ' Post-Punk', ' Experimental Rock', ' Post-Punk', ' Slacker Rock', ' Krautrock']","['noisy', '  raw', '  dissonant', '  anxious', '  male vocalist', '  female vocalist', '  surreal', '  apathetic', '  abstract', '  introspective', '  avant-garde', '  rebellious', '  alienation', '  urban', '  energetic', '  concept album', '  drugs', '  cryptic', '  atmospheric', '  hypnotic', '  psychedelic', '  bittersweet', '  dark', '  poetic', '  complex', '  lo-fi', '  melancholic', '  love', '  chaotic']",English
462,Superfly,Curtis Mayfield,1972,4.08,"11,875","['Chicago Soul', ' Film Soundtrack', ' Funk', ' Progressive Soul', ' Psychedelic Soul']","['urban', '  drugs', '  crime', '  rhythmic', '  passionate', '  conscious', '  male vocalist', '  melodic', '  concept album', '  political', '  mellow', '  energetic', '  warm', '  lush', '  nocturnal', '  sensual', '  triumphant', '  uplifting', '  death', '  hedonistic']",English
463,Koi no yokan,Deftones,2012,3.9,"16,971","['Alternative Metal', ' Shoegaze', ' Alternative Rock', ' Dream Pop', ' Post-Metal', ' Post-Hardcore']","['atmospheric', '  ethereal', '  love', '  romantic', '  heavy', '  male vocalist', '  passionate', '  nocturnal', '  melancholic', '  dense', '  bittersweet', '  lush', '  melodic', '  poetic', '  cryptic', '  anxious', '  longing', '  sensual', '  rhythmic', '  aggressive', '  energetic', '  abstract', '  anthemic', '  suspenseful', '  uncommon time signatures', '  eclectic', '  introspective', '  hypnotic', '  psychedelic', '  spiritual']",English
464,Those Once Loyal,Bolt Thrower,2005,3.95,"6,922","['Death Metal', ' Groove Metal']","['war', '  heavy', '  rhythmic', '  history', '  aggressive', '  male vocalist', '  epic', '  pessimistic', '  death', '  violence', '  dense', '  martial', '  triumphant', '  dark', '  energetic', '  apocalyptic', '  nihilistic', '  serious', '  misanthropic']",English
465,Amnesiac,Radiohead,2001,3.77,"57,536","['Art Rock', ' Experimental Rock', ' Electronic', ' Jazz-Rock', ' Art Pop']","['anxious', '  sombre', '  atmospheric', '  melancholic', '  cryptic', '  male vocalist', '  cold', '  surreal', '  abstract', '  lonely', '  mysterious', '  dark', '  nocturnal', '  eclectic', '  apathetic', '  mechanical', '  complex', '  avant-garde', '  progressive', '  pessimistic', '  alienation', '  death', '  existential', '  apocalyptic', '  depressive', '  longing']",English
466,Repeater,Fugazi,1990,3.89,"20,687",['Post-Hardcore'],"['energetic', '  political', '  passionate', '  conscious', '  rebellious', '  male vocalist', '  angry', '  rhythmic', '  protest', '  raw', '  aggressive', '  anthemic', '  urban', '  serious', '  melodic']",English
467,...Like Clockwork,Queens of the Stone Age,2013,3.89,"20,567","['Alternative Rock', ' Hard Rock', ' Stoner Rock', ' Art Rock']","['sombre', '  death', '  male vocalist', '  melancholic', '  lonely', '  existential', '  melodic', '  desert', '  introspective', '  nocturnal', '  poetic', '  pessimistic', '  anxious', '  atmospheric', '  psychedelic', '  dark', '  energetic', '  love', '  philosophical']",English
468,真・女神転生 IV Shin Megami Tensei IV,小塚良太 [Ryota Kozuka],2014,4.13,815,"['Video Game Music', ' Post-Industrial', ' Industrial Rock', ' Ambient', ' Synthwave']","['apocalyptic', '  nocturnal', '  surreal', '  atmospheric', '  mechanical', '  occult', '  urban', '  instrumental', '  futuristic', '  rhythmic']",None
469,IX. Sinfonie; Egmont-Ouverture; Leonore III,Berliner Philharmoniker,1959,4.0,542,"['Symphony', ' Romanticism', ' Choral Symphony', ' Choral', ' Choral Symphony', ' Overture']","['epic', '  acoustic', '  instrumental', '  suspenseful', '  symphony', '  lush', '  orchestral']",German
470,"あらためまして、はじめまして、ミドリです。 Aratamemashite, hajimemashite, Midori desu.",ミドリ [Midori],2008,3.9,"17,064","['Art Punk', ' Post-Hardcore', ' Jazz-Rock', ' Noise Rock', ' Hardcore Punk', ' Jazz-Rock', ' Experimental Rock', ' Post-Hardcore', ' Swing Revival', ' Sass']","['manic', '  female vocalist', '  aggressive', '  noisy', '  playful', '  complex', '  chaotic', '  uncommon time signatures', '  energetic', '  quirky', '  raw', '  dense', '  avant-garde', '  passionate', '  eclectic', '  love', '  vulgar', '  introspective', '  dissonant', '  anxious', '  sexual', '  rhythmic', '  improvisation']",Japanese
471,Virgins,Tim Hecker,2013,3.91,"15,025","['Ambient', ' Electroacoustic', ' Drone', ' Glitch', ' Noise', ' Post-Minimalism', ' Dark Ambient']","['dark', '  instrumental', '  atmospheric', '  dense', '  ominous', '  noisy', '  surreal', '  cold', '  hypnotic', '  ethereal', '  dissonant', '  apocalyptic', '  anxious', '  repetitive', '  mysterious', '  lonely', '  sampling', '  avant-garde', '  complex', '  disturbing', '  heavy', '  nocturnal', '  melancholic', '  political', '  progressive', '  lush', '  spiritual', '  scary', '  war', '  microtonal']",None
472,Machine Head,Deep Purple,1972,3.92,"17,229","['Hard Rock', ' Blues Rock', ' Heavy Metal']","['energetic', '  heavy', '  male vocalist', '  melodic', '  rhythmic', '  passionate', '  technical', '  anthemic', '  playful']",English
473,Red House Painters [Rollercoaster],Red House Painters,1993,3.92,"13,144","['Slowcore', ' Dream Pop', ' Folk Rock', ' Singer-Songwriter']","['melancholic', '  lonely', '  sombre', '  depressive', '  introspective', '  autumn', '  lethargic', '  mellow', '  sad', '  sentimental', '  male vocalist', '  breakup', '  alienation', '  poetic', '  ethereal', '  longing', '  soft', '  pessimistic', '  love', '  melodic', '  bittersweet', '  atmospheric', '  passionate', '  hypnotic']",English
474,Hemispheres,Rush,1978,3.93,"12,355","['Progressive Rock', ' Hard Rock']","['uncommon time signatures', '  mythology', '  technical', '  complex', '  progressive', '  male vocalist', '  fantasy', '  philosophical', '  epic', '  science fiction', '  melodic', '  passionate', '  heavy', '  rhythmic', '  energetic', '  triumphant']",English
475,California,Mr. Bungle,1999,3.91,"15,032","['Experimental Rock', ' Art Rock', ' Surf Rock', ' Doo-Wop', ' Avant-Garde Metal', ' Cocktail Nation', ' Pop Rock', ' Jazz-Rock', ' Baroque Pop', ' Exotica', ' Vocal Surf', ' Brutal Prog', ' Space Age Pop']","['eclectic', '  playful', '  avant-garde', '  surreal', '  complex', '  humorous', '  manic', '  quirky', '  male vocalist', '  summer', '  energetic', '  chaotic', '  dense', '  anxious', '  disturbing', '  death', '  ominous', '  tropical', '  dark', '  warm', '  progressive', '  technical', '  satirical', '  melodic', '  existential', '  suicide', '  science fiction', '  apocalyptic', '  lush', '  cryptic', '  pessimistic', '  poetic', '  heavy', '  uncommon time signatures', '  fantasy', '  misanthropic', '  mysterious', '  bittersweet', '  psychedelic', '  rhythmic', '  abstract', '  tribal', '  dissonant', '  alienation']",English
476,Mothership Connection,Parliament,1975,3.94,"9,966","['P-Funk', ' Synth Funk', ' Progressive Soul']","['science fiction', '  uplifting', '  rhythmic', '  playful', '  party', '  energetic', '  futuristic', '  quirky', '  space', '  hedonistic', '  repetitive', '  concept album', '  psychedelic', '  male vocalist', '  sensual', '  vocal group', '  happy', '  boastful', '  humorous', '  anthemic', '  lush']",English
477,Operation: Doomsday,MF DOOM,1999,3.87,"25,667","['Abstract Hip Hop', ' Jazz Rap', ' Turntablism', ' Experimental Hip Hop']","['sampling', '  humorous', '  male vocalist', '  playful', '  abstract', '  rhythmic', '  mellow', '  urban', '  concept album', '  quirky', '  poetic', '  raw', '  boastful', '  cryptic', '  lo-fi', '  psychedelic', '  death', '  technical', '  science fiction', '  drugs', '  crime', '  sentimental', '  bittersweet', '  sexual', '  sarcastic', '  nocturnal', '  alcohol', '  eclectic', '  summer', '  mysterious', '  deadpan', '  atmospheric']",English
